site,date,population,population_order,population_color,participant_count,filter:Cohort
Site 1,7/28/2017,Screened,1,#a6bddb,0,2
Site 1,7/29/2017,Screened,1,#a6bddb,0,2
Site 1,7/30/2017,Screened,1,#a6bddb,0,2
Site 1,7/31/2017,Screened,1,#a6bddb,0,2
Site 1,8/1/2017,Screened,1,#a6bddb,0,2
Site 1,8/2/2017,Screened,1,#a6bddb,0,2
Site 1,8/3/2017,Screened,1,#a6bddb,0,2
Site 1,8/4/2017,Screened,1,#a6bddb,0,2
Site 1,8/5/2017,Screened,1,#a6bddb,0,2
Site 1,8/6/2017,Screened,1,#a6bddb,0,2
Site 1,8/7/2017,Screened,1,#a6bddb,0,2
Site 1,8/8/2017,Screened,1,#a6bddb,0,2
Site 1,8/9/2017,Screened,1,#a6bddb,0,2
Site 1,8/10/2017,Screened,1,#a6bddb,0,2
Site 1,8/11/2017,Screened,1,#a6bddb,0,2
Site 1,8/12/2017,Screened,1,#a6bddb,0,2
Site 1,8/13/2017,Screened,1,#a6bddb,0,2
Site 1,8/14/2017,Screened,1,#a6bddb,0,2
Site 1,8/15/2017,Screened,1,#a6bddb,0,2
Site 1,8/16/2017,Screened,1,#a6bddb,0,2
Site 1,8/17/2017,Screened,1,#a6bddb,0,2
Site 1,8/18/2017,Screened,1,#a6bddb,0,2
Site 1,8/19/2017,Screened,1,#a6bddb,0,2
Site 1,8/20/2017,Screened,1,#a6bddb,0,2
Site 1,8/21/2017,Screened,1,#a6bddb,0,2
Site 1,8/22/2017,Screened,1,#a6bddb,0,2
Site 1,8/23/2017,Screened,1,#a6bddb,0,2
Site 1,8/24/2017,Screened,1,#a6bddb,0,2
Site 1,8/25/2017,Screened,1,#a6bddb,0,2
Site 1,8/26/2017,Screened,1,#a6bddb,0,2
Site 1,8/27/2017,Screened,1,#a6bddb,0,2
Site 1,8/28/2017,Screened,1,#a6bddb,0,2
Site 1,8/29/2017,Screened,1,#a6bddb,0,2
Site 1,8/30/2017,Screened,1,#a6bddb,0,2
Site 1,8/31/2017,Screened,1,#a6bddb,0,2
Site 1,9/1/2017,Screened,1,#a6bddb,0,2
Site 1,9/2/2017,Screened,1,#a6bddb,0,2
Site 1,9/3/2017,Screened,1,#a6bddb,0,2
Site 1,9/4/2017,Screened,1,#a6bddb,0,2
Site 1,9/5/2017,Screened,1,#a6bddb,0,2
Site 1,9/6/2017,Screened,1,#a6bddb,0,2
Site 1,9/7/2017,Screened,1,#a6bddb,0,2
Site 1,9/8/2017,Screened,1,#a6bddb,0,2
Site 1,9/9/2017,Screened,1,#a6bddb,0,2
Site 1,9/10/2017,Screened,1,#a6bddb,0,2
Site 1,9/11/2017,Screened,1,#a6bddb,0,2
Site 1,9/12/2017,Screened,1,#a6bddb,0,2
Site 1,9/13/2017,Screened,1,#a6bddb,0,2
Site 1,9/14/2017,Screened,1,#a6bddb,0,2
Site 1,9/15/2017,Screened,1,#a6bddb,0,2
Site 1,9/16/2017,Screened,1,#a6bddb,0,2
Site 1,9/17/2017,Screened,1,#a6bddb,0,2
Site 1,9/18/2017,Screened,1,#a6bddb,0,2
Site 1,9/19/2017,Screened,1,#a6bddb,0,2
Site 1,9/20/2017,Screened,1,#a6bddb,0,2
Site 1,9/21/2017,Screened,1,#a6bddb,0,2
Site 1,9/22/2017,Screened,1,#a6bddb,0,2
Site 1,9/23/2017,Screened,1,#a6bddb,0,2
Site 1,9/24/2017,Screened,1,#a6bddb,0,2
Site 1,9/25/2017,Screened,1,#a6bddb,0,2
Site 1,9/26/2017,Screened,1,#a6bddb,0,2
Site 1,9/27/2017,Screened,1,#a6bddb,0,2
Site 1,9/28/2017,Screened,1,#a6bddb,4,2
Site 1,9/29/2017,Screened,1,#a6bddb,4,2
Site 1,9/30/2017,Screened,1,#a6bddb,4,2
Site 1,10/1/2017,Screened,1,#a6bddb,4,2
Site 1,10/2/2017,Screened,1,#a6bddb,4,2
Site 1,10/3/2017,Screened,1,#a6bddb,4,2
Site 1,10/4/2017,Screened,1,#a6bddb,4,2
Site 1,10/5/2017,Screened,1,#a6bddb,4,2
Site 1,10/6/2017,Screened,1,#a6bddb,4,2
Site 1,10/7/2017,Screened,1,#a6bddb,4,2
Site 1,10/8/2017,Screened,1,#a6bddb,4,2
Site 1,10/9/2017,Screened,1,#a6bddb,4,2
Site 1,10/10/2017,Screened,1,#a6bddb,4,2
Site 1,10/11/2017,Screened,1,#a6bddb,4,2
Site 1,10/12/2017,Screened,1,#a6bddb,4,2
